plant,length,width,lw_ratio,veins,lobes,sinus,shape
bird's nest snake plant,11.5,4.2,,8,0,0,oval
bird's nest snake plant,10.4,6.3,,5,0,0,oval
bird's nest snake plant,11.8,4.2,,7,0,0,oval
bird's nest snake plant,14.2,6.4,,6,0,0,oval
bird's nest snake plant,11.5,5.8,,6,0,0,oval
bird's nest snake plant,15.7,5.3,,5,0,0,oval
bird's nest snake plant,10.6,4.1,,6,0,0,oval
bird's nest snake plant,15.7,5.3,,6,0,0,oval
bird's nest snake plant,15.1,7.0,,6,0,0,oval
bird's nest snake plant,14.2,5.2,,8,0,0,oval
bird's nest snake plant,12.5,4.4,,8,0,0,oval
bird's nest snake plant,15.2,5.3,,6,0,0,oval
bird's nest snake plant,11.3,4.7,,5,0,0,oval
bird's nest snake plant,10.2,4.6,,7,0,0,oval
bird's nest snake plant,10.8,5.7,,6,0,0,oval
bird's nest snake plant,15.6,5.7,,7,0,0,oval
